Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Tue,2024-04-23,11:22:00,2024-04-23 11:22:00,112.930597032245,1627.0,13.3358966730137,12.494873046875,344.425819406243,0.8954,1.4771,1.1583,0.9641,0.9464,0.607,1.91881918819188,1.1857,2.3725,1.9104999999999999
Tue,2024-04-23,11:23:00,2024-04-23 11:23:00,131.256657473117,1613.0,4.59972815501306,12.521682739257812,3.72736958341508,1.0315,0.8274,1.1565,0.5834,0.5859,0.4255,0.9296822177146721,0.7232,1.8589000000000002,1.1693
Tue,2024-04-23,11:24:00,2024-04-23 11:24:00,93.7859079668931,1636.0,6.43178026705553,12.511138916015625,3.85147462050707,1.1401,0.8843,1.1561,0.0,0.0,0.0,1.88444444444444,0.4304,2.0244,0.0
Tue,2024-04-23,11:25:00,2024-04-23 11:25:00,132.795048742106,1670.0,6.49877882096595,12.501174926757812,6.43147914861392,1.9428,0.9241,0.0,0.2651,0.0,0.0,1.30489335006273,1.0743,2.8669000000000002,0.2651
Tue,2024-04-23,11:26:00,2024-04-23 11:26:00,118.076755327334,1685.0,7.40398060957248,12.5147705078125,179.05828064779,1.1691,0.9782,17.4477,0.3699,4.8043,0.3103,0.977995110024449,0.8018,2.1473,5.1742
Tue,2024-04-23,11:27:00,2024-04-23 11:27:00,119.678318207772,1673.0,7.73408798015204,12.413055419921875,69.134885935726,1.2006,1.2337,0.0,0.3893,0.5443,0.3035,1.58685968819599,0.6756,2.4343,0.9336
Tue,2024-04-23,11:28:00,2024-04-23 11:28:00,138.569511303918,1673.0,16.0730137190693,12.796295166015625,269.45305740887,1.0186,1.1382,1.3331,0.4254,0.4334,0.4584,1.05803142032702,1.2804,2.1568,0.8588
Tue,2024-04-23,11:29:00,2024-04-23 11:29:00,113.19141920768125,1657.0,7.894090651396009,12.46173095703125,92.12372271640596,0.5613,13.09535,0.5306,1.6605,2.10655,0.9814,5.256021048731725,0.82955,13.656649999999999,3.7670500000000002
Tue,2024-04-23,11:30:00,2024-04-23 11:30:00,72.7195272886791,1650.0,8.46199037228166,12.656829833984375,154.020758645568,1.5196,1.1943,5.6102,0.3677,0.3669,0.3485,2.9560036663611298,0.0366,2.7138999999999998,0.7346
Tue,2024-04-23,11:31:00,2024-04-23 11:31:00,92.8190362688085,1696.0,7.72481845950391,12.54693603515625,79.4592252337072,2.3371,0.7826,1.0896,0.3002,0.0,0.0,6.137832017229,0.6392,3.1197,0.3002
Tue,2024-04-23,11:32:00,2024-04-23 11:32:00,85.9875100198439,1672.0,11.0011438672929,12.543998718261719,60.4866933050982,0.9854,1.0507,1.7602,0.0,0.0,0.0,5.39912167398605,0.3196,2.0361000000000002,0.0
Tue,2024-04-23,11:33:00,2024-04-23 11:33:00,64.5650439471649,1686.0,16.5298466883498,11.890625,43.8096144429937,0.9724,0.9839,0.9914,0.0,0.0,0.0,3.22497420020639,0.9832,1.9563000000000001,0.0
Tue,2024-04-23,11:34:00,2024-04-23 11:34:00,60.4967973070822,1689.0,17.8746563173483,13.433547973632812,94.4556366596113,1.2895,6.7518,1.0439,0.3673,0.2952,0.3684,3.22226290735994,2.0736,8.0413,0.6625000000000001
Tue,2024-04-23,11:35:00,2024-04-23 11:35:00,115.783482256964,1708.0,14.6257184062032,13.376441955566406,195.25419250111,6.8959,1.1015,7.7536,0.0,0.0,0.0,2.52343186733958,0.6382,7.9974,0.0
Tue,2024-04-23,11:36:00,2024-04-23 11:36:00,136.870771108471,1668.0,11.2501572538626,13.150634765625,301.502123733344,1.1326,1.1509,7.3506,0.0,0.0,0.0,1.81729677105305,0.5342,2.2835,0.0
Tue,2024-04-23,11:37:00,2024-04-23 11:37:00,121.044895728436,1717.0,11.9537349439087,13.233169555664062,76.6589903986972,1.0646,0.9569,0.8294,0.0,0.0,0.0,4.45973847212663,0.252,2.0215,0.0
Tue,2024-04-23,11:38:00,2024-04-23 11:38:00,97.00040508725596,1709.5,8.952572426803796,13.217330932617188,75.16943398576583,1.2437,1.5361500000000001,1.10535,0.0,0.0,0.0,9.85116191991761,0.3821,2.77985,0.0
Tue,2024-04-23,11:39:00,2024-04-23 11:39:00,72.5670723828086,1742.0,5.00863727048808,13.222694396972656,4.08241853818326,1.1916,1.0274,1.1735,0.3037,0.0,0.0,5.3272101033295005,0.0865,2.2190000000000003,0.3037
Tue,2024-04-23,11:40:00,2024-04-23 11:40:00,105.57169959506,1755.0,8.67063087719405,13.145362854003906,94.2659989651663,1.0606,1.0288,1.033,0.2692,0.0,0.0,5.70166210814222,0.0822,2.0894,0.2692
Tue,2024-04-23,11:41:00,2024-04-23 11:41:00,149.932891913198,1772.0,7.56629998601964,13.20294189453125,76.8237415291268,1.1311,1.0852,1.0768,0.2641,0.0,0.0,2.63304077324741,0.3494,2.2163,0.2641
Tue,2024-04-23,11:42:00,2024-04-23 11:42:00,133.754993256707,1786.0,10.3421367491526,13.19097900390625,203.064398853365,1.1762,0.9399,1.0767,0.0,0.0,0.0,4.99377334993773,0.8914,2.1161,0.0
Tue,2024-04-23,11:43:00,2024-04-23 11:43:00,132.718147305468,1803.0,10.8553592396359,13.154197692871094,95.6805248016166,1.1585,1.0729,0.9717,0.3338,0.3043,0.4899,8.900786347666049,0.3738,2.2314,0.6381
Tue,2024-04-23,11:44:00,2024-04-23 11:44:00,136.400248543714,1814.0,9.10691618109355,13.148063659667969,71.3660230286742,1.0505,1.1766,1.0296,0.0,0.0,0.0,4.87417542145125,0.9329,2.2271,0.0
Tue,2024-04-23,11:45:00,2024-04-23 11:45:00,133.676428760434,1815.0,8.5612249381948,13.1761474609375,98.1241870688297,1.3122,1.1795,1.0448,0.3528,0.3808,0.0,5.16954787234042,0.4579,2.4917,0.7336
Tue,2024-04-23,11:46:00,2024-04-23 11:46:00,142.31531326243316,1861.0,8.55854066729296,13.137786865234375,54.14874354270087,8.24645,1.0261,1.00495,0.34945000000000004,0.19775,0.17825,5.30055256231641,0.10975,9.272549999999999,0.5472
Tue,2024-04-23,11:47:00,2024-04-23 11:47:00,100.580406582317,1841.0,7.40162767504497,13.061531066894531,3.94792255051495,1.0421,1.072,0.934,0.3675,0.3743,0.3444,3.8092083471348097,0.2514,2.1141,0.7418
Tue,2024-04-23,11:48:00,2024-04-23 11:48:00,76.9738642941175,1851.0,7.05479430475675,13.05596923828125,3.99864230099312,1.0786,1.0062,1.0127,0.0,0.0,0.0,17.8787878787878,0.3077,2.0848,0.0
Tue,2024-04-23,11:49:00,2024-04-23 11:49:00,105.01362043989,1860.0,13.1026474942031,13.186874389648438,99.1474342790499,2.0868,1.102,1.1889,0.4653,0.343,0.3459,3.08929327126534,0.273,3.1888000000000005,0.8083
Tue,2024-04-23,11:50:00,2024-04-23 11:50:00,120.969309178421,1856.0,14.5246168663552,13.062309265136719,76.5389215712565,1.1402,1.0675,1.1516,0.3475,0.3236,0.311,4.67528967933171,0.4891,2.2077,0.6711
Tue,2024-04-23,11:51:00,2024-04-23 11:51:00,94.5902973580227,1854.0,7.86122112049619,13.157295227050781,99.739781245164,0.9059,0.8503,0.8585,0.3179,0.312,0.0,4.71812242922816,0.1898,1.7562,0.6299
Tue,2024-04-23,11:52:00,2024-04-23 11:52:00,134.085474021026,1846.0,12.7625191258463,13.161552429199219,73.3040557179031,1.1499,1.1346,1.131,0.638,0.6802,0.2883,3.27868852459016,0.6099,2.2845,1.3182
Tue,2024-04-23,11:53:00,2024-04-23 11:53:00,119.699818168182,1843.0,15.8230584825091,13.116378784179688,191.68401599813,1.0451,1.0573,1.0925,0.4369,0.4423,0.363,6.6406974587275,0.7402,2.1024,0.8792
Tue,2024-04-23,11:54:00,2024-04-23 11:54:00,121.045800993234,1847.0,10.1326822097158,13.083709716796875,74.5204876158789,3.2724,1.0655,1.0297,0.3036,0.29,0.3101,5.7681718061674,0.423,4.3379,0.5935999999999999
Tue,2024-04-23,11:55:00,2024-04-23 11:55:00,100.72081886307176,1820.5,16.41302468854525,13.344367980957031,139.8929018194777,1.16385,2.1957500000000003,0.9189,0.30605,0.13355,0.1386,5.037581660652806,0.5894,3.3596000000000004,0.4396
Tue,2024-04-23,11:56:00,2024-04-23 11:56:00,105.182706151027,1804.0,8.03343244007992,13.389183044433594,71.2769866805154,1.1531,1.1833,1.1547,0.2826,0.0,0.0,4.45113258355773,0.6429,2.3364000000000003,0.2826
Tue,2024-04-23,11:57:00,2024-04-23 11:57:00,88.5613244680951,1834.0,14.1419793256783,13.290718078613281,180.087136613649,1.3542,1.3831,1.4046,0.4445,0.4815,0.2799,5.3062236548475,0.3297,2.7373000000000003,0.9259999999999999
Tue,2024-04-23,11:58:00,2024-04-23 11:58:00,125.144559022435,1885.0,8.4646867367049,13.363784790039062,206.78176430389,1.1717,1.4119,1.1526,0.9782,1.0749,0.9697,14.180206794682402,0.1141,2.5835999999999997,2.0530999999999997
Tue,2024-04-23,11:59:00,2024-04-23 11:59:00,133.586374744201,1992.0,8.31669767541042,13.340423583984375,92.404276510788,1.1815,1.3012,1.5189,0.3116,0.2887,0.2789,3.3089457931493103,0.2392,2.4827,0.6003000000000001
Tue,2024-04-23,12:00:00,2024-04-23 12:00:00,83.5076677645346,1966.0,7.62751863556511,13.317558288574219,69.7446744093061,1.2202,0.948,0.0,1.6962,1.7652,1.4644,2.88270377733598,0.3996,2.1681999999999997,3.4614000000000003
Tue,2024-04-23,12:01:00,2024-04-23 12:01:00,108.831386217256,1963.0,7.98581908119186,13.314727783203125,77.0080721466604,1.0859,1.2262,1.0201,0.2974,0.2875,0.2401,2.91948371235402,0.3898,2.3121,0.5849
Tue,2024-04-23,12:02:00,2024-04-23 12:02:00,75.7743742410264,1963.0,8.22542479308758,13.138664245605469,92.608188917081,1.2685,1.171,1.3901,0.0,0.0,0.0,2.6084407971864,0.7352,2.4395,0.0
Tue,2024-04-23,12:03:00,2024-04-23 12:03:00,81.44708036498325,1921.5,15.843897876390901,12.681934356689453,61.18616459940502,8.684249999999999,1.4598499999999999,1.18695,0.0,0.0,0.0,3.430148898781945,0.55545,10.144099999999998,0.0
Tue,2024-04-23,12:04:00,2024-04-23 12:04:00,113.319636161605,1838.0,37.5116255683377,11.556373596191406,78.8324992783304,1.1448,1.0213,1.395,0.0,0.0,0.0,2.939015429831,2.8821,2.1661,0.0
Tue,2024-04-23,12:05:00,2024-04-23 12:05:00,126.124300485058,1800.0,15.6156469465223,13.500785827636719,125.707333080651,1.037,1.1395,4.2383,0.0,0.0,0.0,3.42501983602221,0.847,2.1765,0.0
Tue,2024-04-23,12:06:00,2024-04-23 12:06:00,101.122767890914,2029.0,5.50195337484362,13.393966674804688,10.8607585105769,1.2107,1.1818,1.3027,0.5987,0.0,0.0,4.28289040193279,0.3258,2.3925,0.5987
Tue,2024-04-23,12:07:00,2024-04-23 12:07:00,89.6389575673896,2047.0,11.5850354748849,13.509811401367188,83.1421738001935,1.1737,1.1917,1.4201,0.0,0.0,0.0,5.51942018212228,0.3921,2.3654,0.0
Tue,2024-04-23,12:08:00,2024-04-23 12:08:00,82.6344348026897,2055.0,8.40487675415803,13.481071472167969,183.585207249715,1.0868,1.1673,1.1559,0.0,0.0,0.0,20.7952713594841,0.6878,2.2541,0.0
Tue,2024-04-23,12:09:00,2024-04-23 12:09:00,158.735897564842,2071.0,9.70856762560657,13.467460632324219,139.889550709306,1.088,1.0789,2.1108,0.0,0.0,0.0,2.07852193995381,0.6751,2.1669,0.0
Tue,2024-04-23,12:10:00,2024-04-23 12:10:00,95.6429949165881,2063.0,6.67203484613209,13.451255798339844,6.79673860763492,1.2449,1.1233,1.0232,0.3948,0.0,0.0,2.43845796562935,0.1066,2.3682,0.3948
Tue,2024-04-23,12:11:00,2024-04-23 12:11:00,127.244400660169,2072.0,13.5953923483862,13.420783996582031,207.84193797267,5.7049,1.1489,1.0961,0.3335,0.0,0.0,2.99072743894475,0.4455,6.853800000000001,0.3335
Tue,2024-04-23,12:12:00,2024-04-23 12:12:00,163.719991530399,2090.0,14.8691265309286,13.280982971191406,129.80599180584267,1.2157499999999999,1.22245,1.18235,0.45409999999999995,0.0,0.0,5.853244262378135,0.51015,2.4382,0.45409999999999995
Tue,2024-04-23,12:13:00,2024-04-23 12:13:00,127.132767635066,2136.0,9.54201774023175,13.236579895019531,7.4225964609556,1.2669,2.4169,1.8263,0.3868,0.3992,0.4114,8.90168870270977,0.11,3.6837999999999997,0.786
Tue,2024-04-23,12:14:00,2024-04-23 12:14:00,165.921412061814,2127.0,15.729449833555,13.255500793457031,17.3052322929647,1.1022,1.0299,1.0015,0.3366,0.4901,0.0,8.19386798768242,0.3939,2.1321000000000003,0.8267
Tue,2024-04-23,12:15:00,2024-04-23 12:15:00,129.692833253105,2112.0,11.4467618150645,13.108818054199219,239.343287962154,1.1384,1.1499,2.0354,0.3301,0.0,0.0,5.96842510589141,0.5702,2.2883,0.3301
Tue,2024-04-23,12:16:00,2024-04-23 12:16:00,111.955910298263,2036.0,10.5817989152709,13.227760314941406,31.3992823356886,0.9657,1.0211,0.722,0.3346,0.0,0.0,3.3591731266149805,0.391,1.9868,0.3346
Tue,2024-04-23,12:17:00,2024-04-23 12:17:00,98.6421151881377,2031.0,9.50710216890463,13.242935180664062,76.8289533217534,1.1529,1.2059,1.1041,0.3655,0.3726,0.3102,4.72653612424037,0.3026,2.3588,0.7381
Tue,2024-04-23,12:18:00,2024-04-23 12:18:00,67.9758813638512,1974.0,13.6946026758765,13.227851867675781,23.086462895766,1.1734,1.0741,1.1257,0.4702,0.4671,0.404,21.7508582638548,0.3611,2.2475,0.9373
Tue,2024-04-23,12:19:00,2024-04-23 12:19:00,62.2542546082283,1951.0,5.86613936399736,13.203895568847656,4.04508187743576,2.6967,1.155,1.1111,0.0,0.0,0.0,5.28382720456979,0.4378,3.8517,0.0
Tue,2024-04-23,12:20:00,2024-04-23 12:20:00,66.78759268378644,1839.0,10.35922017468939,13.218215942382812,86.07665479169395,0.5433,1.32485,1.54345,0.35995,0.20925,0.1912,6.667313861247015,0.39335000000000003,1.86815,0.5691999999999999
Tue,2024-04-23,12:21:00,2024-04-23 12:21:00,67.1670274823188,1838.0,7.15800676633063,13.289405822753906,74.8132739144578,1.1479,1.0465,1.0566,0.323,0.3202,0.0,3.59623015873015,0.1753,2.1944,0.6432
Tue,2024-04-23,12:22:00,2024-04-23 12:22:00,96.0879015321704,1837.0,15.7434818497654,13.413078308105469,120.076559334931,1.1798,1.128,1.0818,0.6395,0.6844,0.5672,4.23023578363384,0.3007,2.3078,1.3239
Tue,2024-04-23,12:23:00,2024-04-23 12:23:00,343.598407917086,1836.0,13.9436934777192,13.4215087890625,110.440759748514,2.4651,1.089,3.4652,0.5693,0.6573,0.6019,2.98488176767024,0.1849,3.5541,1.2266
Tue,2024-04-23,12:24:00,2024-04-23 12:24:00,77.4828343237458,1863.0,10.3275731327239,13.381057739257812,141.068747394587,0.9431,7.6293,0.8255,0.0,0.0,0.0,3.05376344086021,0.5581,8.5724,0.0
Tue,2024-04-23,12:25:00,2024-04-23 12:25:00,105.059557919108,1843.0,10.0327950866239,12.877861022949219,2.79862670143926,0.0,1.0072,1.1952,0.3903,0.0,0.0,2.00845665961945,0.4778,1.0072,0.3903
Tue,2024-04-23,12:26:00,2024-04-23 12:26:00,87.3075575781593,1861.0,9.19824953712752,13.354179382324219,207.111724676725,1.0925,1.0097,0.8633,0.4443,0.2984,1.4947,6.1843863332697,0.79,2.1022,0.7426999999999999
Tue,2024-04-23,12:27:00,2024-04-23 12:27:00,210.865399254372,1880.0,7.22457596557344,13.309669494628906,92.485982103848,0.9368,1.2888,1.2131,0.379,0.3785,0.3389,1.90923317683881,0.1969,2.2256,0.7575000000000001
Tue,2024-04-23,12:28:00,2024-04-23 12:28:00,177.348005300232,1915.0,12.7557358195277,13.355888366699219,140.131364067196,1.3324,1.40695,1.1835499999999999,0.48495,0.48865000000000003,0.48135,1.88714851858841,0.3513,2.73935,0.9736
Tue,2024-04-23,12:29:00,2024-04-23 12:29:00,101.74286818466734,1930.5,10.223272986096886,13.294967651367188,48.00146078421205,1.2843,1.1034,1.0406,0.4049,0.4657,27.2038,10.964633191516281,0.27235,2.3876999999999997,0.8706
Tue,2024-04-23,12:30:00,2024-04-23 12:30:00,154.694599222097,1960.0,18.2645551376354,13.026832580566406,272.210524441426,1.399,1.2987,1.174,0.3749,0.3825,0.3817,7.2682243996985,0.1437,2.6977,0.7574000000000001
Tue,2024-04-23,12:31:00,2024-04-23 12:31:00,134.373625909005,1966.0,14.7702368945239,13.081169128417969,11.7174689479693,1.5178,1.3563,1.1656,0.3572,0.0,0.0,5.64822460776218,0.7106,2.8741000000000003,0.3572
Tue,2024-04-23,12:32:00,2024-04-23 12:32:00,86.5393767145791,1974.0,16.9411146611314,13.055374145507812,77.9737615342799,1.5097,1.1654,1.0461,0.0,0.0,0.0,4.25572886578085,0.6943,2.6751,0.0
Tue,2024-04-23,12:33:00,2024-04-23 12:33:00,120.830170892754,2009.0,13.7428758234677,12.53753662109375,4.32884132355082,1.086,1.0642,0.0,0.0,0.0,0.0,3.85816645232408,0.7566,2.1502,0.0
Tue,2024-04-23,12:34:00,2024-04-23 12:34:00,131.968658014018,2107.0,11.7033560343566,13.095054626464844,76.4230932118077,1.2261,1.2462,10.807,0.0,0.0,0.0,3.71493555724033,0.2969,2.4722999999999997,0.0
Tue,2024-04-23,12:35:00,2024-04-23 12:35:00,94.7144683407742,2262.0,12.9605865080159,13.044342041015625,207.605451186348,1.4074,1.1546,1.3631,3.4118,0.0,0.0,5.99824098504837,0.2507,2.5620000000000003,3.4118
Tue,2024-04-23,12:36:00,2024-04-23 12:36:00,106.138707568843,2266.0,9.38511071524888,13.019416809082031,53.3026500853372,1.0434,1.1252,2.6498,0.4052,0.0,0.0,5.75675109901611,0.3708,2.1686,0.4052
Tue,2024-04-23,12:37:00,2024-04-23 12:37:00,95.12787828811835,2252.5,10.7807800115193,13.02444076538086,87.92720122381331,1.11745,1.08805,4.2384,0.15515,0.0,0.0,6.176378862291315,0.09165,2.2055,0.15515
Tue,2024-04-23,12:38:00,2024-04-23 12:38:00,78.5227721808889,2130.0,8.47648350397319,13.011543273925781,3.50175879337155,0.9369,0.9747,0.9914,0.2898,0.0,0.0,18.1991930346145,0.2299,1.9116,0.2898
Tue,2024-04-23,12:39:00,2024-04-23 12:39:00,71.3825671440106,2083.0,7.99903622336728,12.996337890625,92.7928953104158,1.0193,1.2558,1.069,0.2662,0.0,0.0,2.64467952706907,0.4731,2.2751,0.2662
Tue,2024-04-23,12:40:00,2024-04-23 12:40:00,79.743084303914,2070.0,6.46681070980177,12.989677429199219,70.4996816747009,0.982,0.8807,0.8676,0.0,0.0,0.0,3.09106098579782,0.257,1.8627,0.0
Tue,2024-04-23,12:41:00,2024-04-23 12:41:00,114.945145494516,2075.0,12.8096629082081,12.999603271484375,138.150737911018,1.0474,1.0,0.9755,0.0,0.0,0.0,3.3913043478260803,0.2156,2.0474,0.0
Tue,2024-04-23,12:42:00,2024-04-23 12:42:00,85.3267939790712,2064.0,6.39541637519442,12.996109008789062,92.1245026376486,1.0551,1.4857,0.9195,0.0,0.0,0.0,6.951314761780781,0.1875,2.5408,0.0
Tue,2024-04-23,12:43:00,2024-04-23 12:43:00,52.8852888552252,2047.0,5.58476543674351,12.980255126953125,69.3588481238292,1.1996,1.1476,1.1813,0.2928,0.3287,0.3119,4.44094488188976,0.1198,2.3472,0.6214999999999999
Tue,2024-04-23,12:44:00,2024-04-23 12:44:00,74.6903451846414,2026.0,6.31383007972431,13.117156982421875,5.42232794556754,1.0939,1.1483,0.9833,0.3378,0.0,0.0,2.9157988693841097,0.5376,2.2422000000000004,0.3378
Tue,2024-04-23,12:45:00,2024-04-23 12:45:00,115.637511465832,1971.0,12.2521438094301,12.972526550292969,98.967991163802,1.0903999999999998,1.1516000000000002,4.434550000000001,0.3237,0.16475,0.1638,6.12039170506912,0.1687,2.242,0.48845
Tue,2024-04-23,12:46:00,2024-04-23 12:46:00,112.98035983655706,2002.0,15.23355410474105,13.073966979980469,251.292265905632,0.9947,1.7827,0.9201,2.4743,0.4326,0.3452,2.81765394501148,0.8306,2.7774,2.9069
Tue,2024-04-23,12:47:00,2024-04-23 12:47:00,171.900166141835,2000.0,8.33956831039873,13.054801940917969,4.79860888328473,1.0617,0.9235,0.857,0.453,0.4637,0.4175,2.5491906561985,0.5261,1.9852,0.9167000000000001
Tue,2024-04-23,12:48:00,2024-04-23 12:48:00,142.060396329389,2031.0,25.7092395094759,12.916816711425781,90.2552686971361,0.9185,1.1065,0.0,0.0,0.0,0.0,11.5207373271889,1.2906,2.025,0.0
Tue,2024-04-23,12:49:00,2024-04-23 12:49:00,134.320798334634,1882.0,23.4690911238854,17.51477813720703,87.1510666499174,0.8392,0.8515,0.8327,0.3856,0.404,0.3902,1.7797962440162,0.8344,1.6907,0.7896000000000001
Tue,2024-04-23,12:50:00,2024-04-23 12:50:00,230.354256882362,1911.0,20.8487535348951,17.53400421142578,192.800974988466,1.0956,1.2511,1.1054,0.3809,0.4033,0.3774,1.40075501688853,1.1311,2.3467000000000002,0.7842
Tue,2024-04-23,12:51:00,2024-04-23 12:51:00,322.203335209025,1866.0,12.6189369824169,17.54071044921875,196.012035185685,1.312,1.3065,1.5878,0.3251,0.0,0.0,1.4398176921483299,0.4973,2.6185,0.3251
Tue,2024-04-23,12:52:00,2024-04-23 12:52:00,117.325337659048,1848.0,6.28699242524299,17.541213989257812,4.64770257090366,0.9089,1.2179,0.7844,2.4882,2.4656,1.0964,2.47053812295896,0.2449,2.1268000000000002,4.953799999999999
Tue,2024-04-23,12:53:00,2024-04-23 12:53:00,169.776657311428,1808.0,40.4571769783008,17.50262451171875,164.325011612614,0.9989,0.8506,1.4241,54.1615,1.9485,12.8537,1.2661532437018599,1.9318,1.8495,56.11
Tue,2024-04-23,12:54:00,2024-04-23 12:54:00,135.08673206720601,1808.5,8.86742427272459,17.528568267822266,7.425104185864495,1.0212999999999999,0.938,1.0322,8.954,0.33335,0.15845,4.168671244752935,0.19445,1.9592999999999998,9.28735
Tue,2024-04-23,12:55:00,2024-04-23 12:55:00,165.574510611735,1971.0,23.2326975804338,17.52215576171875,10.605426169902,0.8827,0.8374,0.9724,0.3888,0.4322,0.4122,2.57415786827551,0.2568,1.7201,0.821
Tue,2024-04-23,12:56:00,2024-04-23 12:56:00,163.774146578545,2001.0,37.6516783644448,17.6710205078125,205.82907129714,1.1755,1.2354,2.688,0.3636,0.0,0.0,1.9136807817589498,3.1556,2.4109,0.3636
Tue,2024-04-23,12:57:00,2024-04-23 12:57:00,167.417707085919,2031.0,29.0178002972853,17.611846923828125,6.19510464895674,5.4472,6.6562,0.9687,3.4753,2.0911,0.3512,1.65124838356709,0.671,12.1034,5.5664
Tue,2024-04-23,12:58:00,2024-04-23 12:58:00,131.845423858778,1979.0,7.32261422502599,17.67858123779297,71.6855361657635,1.063,1.1717,0.9903,0.4228,0.4262,0.4791,10.687215765538099,0.4737,2.2347,0.849
Tue,2024-04-23,12:59:00,2024-04-23 12:59:00,102.058622610564,1965.0,6.6863665773217,17.80290985107422,83.3308431458918,1.3714,0.9599,0.8635,1.4954,0.3323,0.2955,2.69917283413147,0.1545,2.3312999999999997,1.8277
Tue,2024-04-23,13:00:00,2024-04-23 13:00:00,155.744558156461,1968.0,5.18149555666453,17.823074340820312,7.129269614007,1.2193,1.3043,1.1697,0.4471,0.4435,0.3992,1.35828877005347,0.2491,2.5236,0.8906000000000001
Tue,2024-04-23,13:01:00,2024-04-23 13:01:00,131.299199562064,1985.0,20.2665981514316,17.756729125976562,347.755245111024,1.1422,1.2236,2.2975,0.9203,0.3504,0.3572,3.07796380855741,0.7431,2.3658,1.2707
Tue,2024-04-23,13:02:00,2024-04-23 13:02:00,105.823891441659,1976.0,15.7345147778334,17.82245635986328,272.799705080609,1.0962999999999998,1.1856,1.6357499999999998,0.15685,0.0,0.0,2.1664050235478802,0.589,2.2819,0.15685
Tue,2024-04-23,13:03:00,2024-04-23 13:03:00,136.6130519518125,1919.0,12.397880979560956,17.720909118652344,96.7646463721364,1.0503,1.1228,0.998,0.0,0.0,0.0,3.692440748076585,0.3369,2.1731,0.0
Tue,2024-04-23,13:04:00,2024-04-23 13:04:00,121.146344610961,1840.0,10.2531944171207,17.813568115234375,69.6312323269499,1.2962,1.0352,1.6749,0.4012,0.0,0.0,4.9525381758151,0.3728,2.3314,0.4012
Tue,2024-04-23,13:05:00,2024-04-23 13:05:00,117.935256202166,1904.0,12.5971282843453,17.80425262451172,186.06970042976,1.6289,1.6677,6.8979,0.0,0.0,0.0,5.35142264933107,0.2085,3.2965999999999998,0.0
Tue,2024-04-23,13:06:00,2024-04-23 13:06:00,74.4788608953586,1914.0,9.33351216212711,17.821273803710938,70.2329164445836,0.7392,11.5841,0.9735,0.2974,0.0,0.0,5.76794097920858,0.7309,12.3233,0.2974
Tue,2024-04-23,13:07:00,2024-04-23 13:07:00,114.097103609376,1829.0,17.6121449953942,17.107078552246094,7.35178923393101,0.9759,0.763,1.15,0.0,0.0,0.0,3.91278956589449,1.7367,1.7389000000000001,0.0
Tue,2024-04-23,13:08:00,2024-04-23 13:08:00,147.569798477366,1809.0,16.3516659502582,17.421653747558594,198.41513502784,0.9451,0.9531,1.737,0.0,0.0,0.0,7.984189723320149,1.0573,1.8982,0.0
Tue,2024-04-23,13:09:00,2024-04-23 13:09:00,108.627831766412,1831.0,8.56388080890844,17.401512145996094,3.12837505699841,0.9338,1.0425,0.9308,0.0,0.0,0.0,2.09865196078431,0.7075,1.9763,0.0
Tue,2024-04-23,13:10:00,2024-04-23 13:10:00,81.0906821573398,1881.0,10.5427687609011,17.459754943847656,96.9045867577303,1.1515,1.0752,1.2162,0.0,0.0,0.0,3.12243221035332,0.5185,2.2267,0.0
Tue,2024-04-23,13:11:00,2024-04-23 13:11:00,143.93777886509702,1919.5,12.2655338244724,17.46249771118164,98.7278444283606,1.09535,1.0930499999999999,1.13685,0.14145,0.0,0.0,2.3997499014090105,0.2791,2.1883999999999997,0.14145
Tue,2024-04-23,13:12:00,2024-04-23 13:12:00,175.438613152065,1896.0,11.7406770681169,17.122848510742188,1190.9666081623,2.2245,2.1375,1.1265,0.0,0.0,0.0,1.60493827160493,0.258,4.362,0.0
Tue,2024-04-23,13:13:00,2024-04-23 13:13:00,126.150214516573,1867.0,11.2533371845837,19.330795288085938,112.886445924394,0.8807,0.8051,3.4534,0.3749,0.3096,0.296,5.31877421627333,0.6169,1.6858,0.6845
Tue,2024-04-23,13:14:00,2024-04-23 13:14:00,111.519089549635,1835.0,14.0214034293616,19.0611572265625,14.7050828105426,1.8485,0.8193,0.8062,0.2826,0.2777,0.2473,8.59188544152744,0.6415,2.6678,0.5603
Tue,2024-04-23,13:15:00,2024-04-23 13:15:00,93.8601239408705,1771.0,9.79522426415454,18.85460662841797,141.981640234955,1.8086,1.8873,1.0443,0.3422,0.5115,0.4745,8.51551480959097,0.2896,3.6959,0.8536999999999999
Tue,2024-04-23,13:16:00,2024-04-23 13:16:00,108.170914029055,1766.0,15.6506125333557,18.800567626953125,193.051761938601,1.3924,1.1617,0.758,1.3857,0.0,0.0,7.2184194150591106,0.2512,2.5541,1.3857
Tue,2024-04-23,13:17:00,2024-04-23 13:17:00,153.842916774286,1914.0,13.8714635267021,18.78277587890625,212.175300332488,0.976,1.1731,1.1076,0.3802,0.3702,0.3214,7.200086617583359,0.5626,2.1491,0.7504
