Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Tue,2024-04-30,20:47:00,2024-04-30 20:47:00,11.80174950175925,1069.0,8.49445122755561,10.795982360839844,80.4187001287875,0.0,0.0,0.0,0.0,0.0,0.0,8.20129650779352,0.49045000000000005,0.0,0.0
Tue,2024-04-30,20:48:00,2024-04-30 20:48:00,13.5125232540986,1061.0,8.5936330220597,10.824005126953125,0.0,0.0,0.0,7.3964,0.0,0.0,0.0,6.4118372379777995,0.4313,0.0,0.0
Tue,2024-04-30,20:49:00,2024-04-30 20:49:00,14.412357347947,1072.0,8.67152941118861,10.642890930175781,89.205607806939,0.0,0.0,0.8875,0.13125,0.0,0.0,10.477657935284999,1.1841,0.0,0.13125
Tue,2024-04-30,20:50:00,2024-04-30 20:50:00,10.9943771456963,1078.0,8.46603440818173,10.692787170410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9090909090909,0.4724,0.0,0.0
Tue,2024-04-30,20:51:00,2024-04-30 20:51:00,9.66517575961032,1080.0,8.41130352415297,10.806076049804688,88.8751793987156,0.0,0.0,0.0,0.0,0.0,0.0,13.3333333333333,0.4758,0.0,0.0
Tue,2024-04-30,20:52:00,2024-04-30 20:52:00,11.2135625469716,1082.0,8.44854512697448,10.824249267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13224368499257,0.4601,0.0,0.0
Tue,2024-04-30,20:53:00,2024-04-30 20:53:00,11.8783808206258,1077.0,8.58825819535568,10.825630187988281,0.0,0.0,0.0,0.0,0.2936,0.3021,0.2775,8.555399719495089,0.3159,0.0,0.5957
Tue,2024-04-30,20:54:00,2024-04-30 20:54:00,16.0555765091068,1079.0,8.56334082835476,10.664260864257812,179.43161575876,0.0,0.0,0.0,0.2435,0.2766,0.2448,5.53250345781466,1.2188,0.0,0.5201
Tue,2024-04-30,20:55:00,2024-04-30 20:55:00,14.497774660432501,1089.0,8.530479222212843,10.695667266845703,33.56766143785645,1.2195,0.0,0.0,0.4045,0.3626,0.3344,33.987852730788724,1.01175,1.2195,0.7671
Tue,2024-04-30,20:56:00,2024-04-30 20:56:00,9.66153383189546,1077.0,8.50024865927632,10.697929382324219,0.283182888176246,0.0,0.0,0.0,0.3698,0.4063,0.3551,5.68965517241379,0.6277,0.0,0.7761
Tue,2024-04-30,20:57:00,2024-04-30 20:57:00,18.3943085250277,1075.0,8.57077479784036,10.771514892578125,66.6293838691901,0.43835,0.64535,0.0,0.3623,0.32355,0.33235000000000003,8.15217391304347,1.1342,1.0836999999999999,0.6858500000000001
Tue,2024-04-30,20:58:00,2024-04-30 20:58:00,12.631317558194,1067.0,8.46414207748806,10.77178955078125,0.0,0.0,0.0,0.0,0.3616,0.4281,0.3297,5.79964850615114,0.3384,0.0,0.7897
Tue,2024-04-30,20:59:00,2024-04-30 20:59:00,17.6085336371503,1081.0,8.583901248477,10.837112426757812,67.0357042156035,0.0,0.0,0.0,0.3351,0.3002,0.2574,8.609271523178801,1.1683,0.0,0.6353
Tue,2024-04-30,21:00:00,2024-04-30 21:00:00,13.6060717847779,1087.0,8.87303377563914,10.719192504882812,0.355134010695673,14.1405,13.3823,21.5275,0.4979,0.3607,0.3335,5.54649265905383,0.5991,27.5228,0.8586
Tue,2024-04-30,21:01:00,2024-04-30 21:01:00,13.4965535875586,1095.0,8.62609375541501,10.534950256347656,67.1995069365728,29.6378,31.1267,0.0,0.4123,0.4107,0.313,12.716049382716,0.5666,60.7645,0.823
Tue,2024-04-30,21:02:00,2024-04-30 21:02:00,10.1546336502152,1087.0,8.46508239032928,10.539154052734375,0.0,0.0,0.0,0.0,0.9903,3.5122,2.7143,6.56455142231947,0.5532,0.0,4.5024999999999995
Tue,2024-04-30,21:03:00,2024-04-30 21:03:00,14.644722676552,1088.0,8.51986932300005,12.047416687011719,121.073037190561,1.2543,1.0283,6.4643,0.0,0.0,0.0,8.87372013651877,1.069,2.2826,0.0
Tue,2024-04-30,21:04:00,2024-04-30 21:04:00,17.0771187140068,1089.5,8.61583727141932,12.06289291381836,45.726544225644865,0.0,0.0,0.9946,0.3941,0.3392,0.2956,44.90195556029197,0.40769999999999995,0.0,0.7333000000000001
Tue,2024-04-30,21:05:00,2024-04-30 21:05:00,11.114113810295,1095.0,8.80869325627862,12.091911315917969,0.0,0.0,1.2585,0.9268,0.3396,0.2908,0.275,7.34632683658171,0.4141,1.2585,0.6304000000000001
Tue,2024-04-30,21:06:00,2024-04-30 21:06:00,8.81571876853424,1081.0,8.58350352920454,12.215522766113281,89.0010096329603,0.28335,0.4062,0.0,0.29125,0.33825,0.0,6.801007556675059,0.7639,0.68955,0.6295
Tue,2024-04-30,21:07:00,2024-04-30 21:07:00,13.1607714087871,1078.0,8.93399682829552,12.216064453125,0.0,0.5565,0.6912,0.8733,0.0,0.0,0.0,8.607594936708859,0.3957,1.2477,0.0
Tue,2024-04-30,21:08:00,2024-04-30 21:08:00,16.3960143839523,1083.0,8.50693643521637,12.216537475585938,0.199951394926248,0.0,0.0,0.0,0.3758,0.5729,0.3146,5.82655826558265,0.4984,0.0,0.9487
Tue,2024-04-30,21:09:00,2024-04-30 21:09:00,20.6864444487719,1092.0,8.6870244151284,12.237632751464844,134.212052631404,1.0404,1.3643,0.0,0.4395,0.4179,0.3043,7.568438003220609,1.2493,2.4047,0.8573999999999999
Tue,2024-04-30,21:10:00,2024-04-30 21:10:00,15.0475929619504,1093.0,8.54477340204932,12.290252685546875,67.9891243463543,0.0,0.0,0.0,0.3414,0.2954,0.3074,6.20155038759689,1.8691,0.0,0.6368
Tue,2024-04-30,21:11:00,2024-04-30 21:11:00,12.3683202729681,1093.0,8.47135454915308,12.083793640136719,0.0888209714396277,0.4336,0.3735,0.0,0.3564,0.3324,0.3021,10.4129263913824,0.4477,0.8070999999999999,0.6888
Tue,2024-04-30,21:12:00,2024-04-30 21:12:00,11.945992467287201,1084.0,8.543713644928044,12.12686538696289,33.37726526676445,0.976,1.2259,0.0,0.4077,0.2915,0.4223,6.809975528179116,0.46775,2.2019,0.6992
Tue,2024-04-30,21:13:00,2024-04-30 21:13:00,12.8906703773144,1075.0,8.58585844113729,11.932029724121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459948320413431,0.5684,0.0,0.0
Tue,2024-04-30,21:14:00,2024-04-30 21:14:00,19.8059463996823,1080.0,8.58837394510422,12.313568115234375,89.5264303626899,0.54865,0.0,0.0,0.0,0.0,0.0,75.2242152466367,0.5712,0.54865,0.0
Tue,2024-04-30,21:15:00,2024-04-30 21:15:00,36.2279103939164,1092.0,8.73138703264149,11.730873107910156,2.34856798415733,19.0485,36.0882,6.9353,14.7864,15.923,28.5872,6.942528735632179,1.6562,55.136700000000005,30.709400000000002
Tue,2024-04-30,21:16:00,2024-04-30 21:16:00,17.1123784532323,1075.0,7.8832254894087,11.7894287109375,70.1092983379761,28.3068,26.3085,8.1786,9.6105,4.1282,4.4144,4.461687681862269,2.427,54.6153,13.7387
Tue,2024-04-30,21:17:00,2024-04-30 21:17:00,16.7664446494698,1087.0,8.45754453228602,11.779411315917969,3.81765916785532,23.8408,29.76,17.1982,21.549,20.3868,0.0,9.05459387483355,1.6818,53.60080000000001,41.9358
Tue,2024-04-30,21:18:00,2024-04-30 21:18:00,97.762032941596,1084.0,8.32279292312863,11.686531066894531,75.3002602459642,19.8381,19.1721,22.3729,1.6413,10.096,1.7834,2.47145048576785,1.3114,39.0102,11.7373
Tue,2024-04-30,21:19:00,2024-04-30 21:19:00,27.0204798972221,1084.0,8.57585899513256,11.655876159667969,5.75374674306122,16.8232,16.9237,16.7756,0.9924,0.9974,0.3641,6.38820638820638,1.285,33.7469,1.9897999999999998
Tue,2024-04-30,21:20:00,2024-04-30 21:20:00,48.0462845941724,1089.0,8.44460060250544,12.03485107421875,126.570313152322,14.8483,14.7326,13.0687,2.6603,1.4545,0.5665,4.97045533541883,1.9791,29.5809,4.1148
Tue,2024-04-30,21:21:00,2024-04-30 21:21:00,32.3989316366414,1090.5,8.32220854363225,11.922836303710938,55.58245281735365,15.0448,15.0586,17.6189,8.1138,4.743,2.2663,5.075560773342655,1.1402,30.1034,12.8568
Tue,2024-04-30,21:22:00,2024-04-30 21:22:00,20.1951064900878,1080.0,8.4745464027587,11.942642211914062,0.483216244399792,10.99,8.6333,13.9633,0.8849,18.0419,7.9219,6.683168316831679,0.9984,19.6233,18.9268
Tue,2024-04-30,21:23:00,2024-04-30 21:23:00,13.3719764795019,1071.0,8.50787031400583,11.949844360351562,0.0,6.871700000000001,6.54875,5.02485,1.9937500000000001,4.6903500000000005,1.08205,7.14285714285714,0.6041,13.42045,6.684100000000001
Tue,2024-04-30,21:24:00,2024-04-30 21:24:00,19.7378878122475,1089.0,8.68847074563603,12.091934204101562,199.71078048004,0.0,0.0,0.7075,0.3075,0.0,0.0,55.105485232067494,1.2114,0.0,0.3075
Tue,2024-04-30,21:25:00,2024-04-30 21:25:00,12.0885206725492,1100.0,8.60331156057204,12.148368835449219,0.0,0.8089,0.7121,0.0,0.4634,0.0,0.0,9.375,0.4357,1.521,0.4634
Tue,2024-04-30,21:26:00,2024-04-30 21:26:00,12.2773247901188,1095.0,8.44419985863899,12.146987915039062,0.0166585139621693,0.888,0.882,0.0,0.2879,0.0,0.0,6.51289009497964,0.442,1.77,0.2879
Tue,2024-04-30,21:27:00,2024-04-30 21:27:00,16.5634214231129,1088.0,8.51768392847765,12.320487976074219,76.5016778204341,0.8914,0.0,0.0,0.2735,0.0,0.0,8.55130784708249,1.9435,0.8914,0.2735
Tue,2024-04-30,21:28:00,2024-04-30 21:28:00,13.7507049180029,1086.0,8.50195119828202,12.320320129394531,0.0222143859741565,0.0,0.0,0.0,0.2998,0.0,0.0,6.30048465266559,0.4166,0.0,0.2998
Tue,2024-04-30,21:29:00,2024-04-30 21:29:00,15.3994748614594,1087.0,8.606108218956715,12.35784912109375,33.85256019879763,0.0,0.0,0.0,0.2702,0.0,0.0,6.92603616758396,0.35814999999999997,0.0,0.2702
Tue,2024-04-30,21:30:00,2024-04-30 21:30:00,13.2116623752116,1095.0,8.46100493446206,12.354072570800781,70.1067784046538,0.0,0.0,0.0,0.3648,0.0,0.0,13.9974779319041,1.1076,0.0,0.3648
Tue,2024-04-30,21:31:00,2024-04-30 21:31:00,14.3926203598203,1077.0,8.43268975028213,12.349327087402344,2.59866756496755,4.3304,2.5174,1.4887,0.64575,0.0,0.0,17.7469135802469,0.4628,6.847799999999999,0.64575
Tue,2024-04-30,21:32:00,2024-04-30 21:32:00,12.9598060477404,1079.0,8.5624533177118,12.303108215332031,16.5245856032886,3.1386,2.9744,4.0922,0.3896,0.499,0.4131,5.65552699228791,1.7754,6.1129999999999995,0.8886000000000001
Tue,2024-04-30,21:33:00,2024-04-30 21:33:00,14.5954990886427,1072.0,8.56391923301591,12.360481262207031,48.801617386569,3.3226,3.3105,0.0,0.4527,0.0,0.0,8.33333333333333,0.9128,6.633100000000001,0.4527
Tue,2024-04-30,21:34:00,2024-04-30 21:34:00,19.6561363892571,1094.0,8.59183680919747,11.639778137207031,0.507967569610015,2.6968,2.5563,0.0,0.6291,0.0,0.0,5.95505617977528,3.3889,5.2531,0.6291
Tue,2024-04-30,21:35:00,2024-04-30 21:35:00,13.1835893076098,1095.0,8.54597574339769,12.332054138183594,67.7415648559799,4.1428,4.2408,4.5817,0.3905,0.4241,0.0,84.0101522842639,1.0641,8.383600000000001,0.8146
Tue,2024-04-30,21:36:00,2024-04-30 21:36:00,10.0431427638698,1094.0,8.39039761125167,12.324897766113281,0.222193423979421,3.331,2.3427,0.0,0.3064,0.0,0.0,6.85840707964601,1.1779,5.6737,0.3064
Tue,2024-04-30,21:37:00,2024-04-30 21:37:00,11.3449286278212,1086.0,8.77245589267724,12.340530395507812,64.3712249895759,2.7495,2.5105,0.0,0.0,0.0,0.0,8.66372980910425,1.6386,5.26,0.0
Tue,2024-04-30,21:38:00,2024-04-30 21:38:00,15.0090782074864,1086.0,8.46000213340047,12.34067153930664,0.0583190590632385,2.7016,2.616,0.0,0.3116,0.4153,0.432,7.51281501870745,1.0734,5.3176000000000005,0.7269
Tue,2024-04-30,21:39:00,2024-04-30 21:39:00,21.3628766075181,1097.0,8.46221740004736,12.384933471679688,197.048374324416,2.2714,2.4311,0.0,0.3329,0.391,0.2659,6.24024960998439,3.9579,4.7025,0.7239
Tue,2024-04-30,21:40:00,2024-04-30 21:40:00,15.9720535002836,1103.0,8.67762481724796,12.393112182617188,0.177714086234032,2.47785,2.5604,0.4439,0.3056,0.0,0.0,6.11961057023643,1.1924,5.03825,0.3056
Tue,2024-04-30,21:41:00,2024-04-30 21:41:00,10.439407064056,1109.0,8.46951165382997,11.928123474121094,854.166604785014,2.0404,15.2357,0.0,0.3421,0.0,0.0,13.0781499202551,4.1974,17.2761,0.3421
Tue,2024-04-30,21:42:00,2024-04-30 21:42:00,13.6272340160659,1107.0,8.53597662258772,12.074241638183594,234.063861264531,53.7557,47.2537,1.1868,0.4967,0.5545,0.0,5.54649265905383,1.1185,101.0094,1.0512
Tue,2024-04-30,21:43:00,2024-04-30 21:43:00,11.7439451937496,1100.0,8.49714701701931,12.015480041503906,0.0,0.0,0.0,0.0,0.5573,0.6,0.0,9.64539007092198,0.9508,0.0,1.1573
Tue,2024-04-30,21:44:00,2024-04-30 21:44:00,19.6616238206197,1095.0,8.53869672704717,11.926467895507812,66.1996876604427,0.9069,0.0,0.0,0.0,0.0,0.0,8.38983050847457,1.2042,0.9069,0.0
Tue,2024-04-30,21:45:00,2024-04-30 21:45:00,10.8411016028108,1096.0,8.6095946540498,11.9361572265625,0.0,1.4045,0.0,0.0,0.0,0.0,0.0,130.532786885245,0.836,1.4045,0.0
Tue,2024-04-30,21:46:00,2024-04-30 21:46:00,9.99104441396527,1088.5,8.440761343424711,11.941757202148438,33.64973747902525,4.1578,4.1521,4.1141,1.2625,1.2591,0.0,8.998024860032336,1.5121,8.309899999999999,2.5216000000000003
Tue,2024-04-30,21:47:00,2024-04-30 21:47:00,14.0096762818417,1086.0,8.50175829767449,11.940086364746094,69.8484811531065,2.4773,2.5895,2.6517,0.0,0.0,0.0,10.2259215219976,0.7203,5.066800000000001,0.0
Tue,2024-04-30,21:48:00,2024-04-30 21:48:00,14.9901131998799,1097.0,8.58402903821249,11.934043884277344,2.3505207088569,3.36585,3.2727,3.71535,0.5559000000000001,0.5253,0.0,11.8343195266272,0.6473,6.63855,1.0812
Tue,2024-04-30,21:49:00,2024-04-30 21:49:00,14.0917003978754,1096.0,8.62451268337457,12.045700073242188,66.1726238802007,4.8586,4.7473,0.0,0.3551,0.26,0.0,8.875739644970409,2.9282,9.6059,0.6151
Tue,2024-04-30,21:50:00,2024-04-30 21:50:00,182.075659686958,1100.0,8.45623915530738,11.858688354492188,76.7371235077585,3.6973,3.163,3.3449,0.6428,0.6664,0.0,49.981691688026295,0.8376,6.8603,1.3092000000000001
Tue,2024-04-30,21:51:00,2024-04-30 21:51:00,12.7699125332502,1095.0,8.43300570518949,11.854873657226562,90.9217772367421,2.6038,2.5244,6.688,0.5948,0.5826,4.9888,16.8695652173913,0.7694,5.1282,1.1774
Tue,2024-04-30,21:52:00,2024-04-30 21:52:00,11.5796012085644,1089.0,8.47761498448268,11.865013122558594,0.133290373623763,10.7279,10.8641,11.0058,0.9861,0.959,0.3691,7.194244604316539,1.7081,21.592,1.9451
Tue,2024-04-30,21:53:00,2024-04-30 21:53:00,13.6783515731783,1088.0,8.55054365807951,11.852615356445312,2.04287068950065,3.2613,3.0994,2.8982,0.5179,0.6517,0.5721,17.8571428571428,0.7667,6.3607,1.1696
Tue,2024-04-30,21:54:00,2024-04-30 21:54:00,18.36346439155765,1095.0,8.627139626891616,11.970287322998047,170.48425660346462,2.6561,2.8939,2.2003,0.61,0.6762,0.4309,40.37741216632685,1.3457,5.55,1.2862
Tue,2024-04-30,21:55:00,2024-04-30 21:55:00,11.0612096557537,1103.0,8.44375702139877,12.017372131347656,0.116609137937162,2.4654,2.2952,7.6557,0.5327,0.0,0.0,7.68072289156626,2.1795,4.7606,0.5327
Tue,2024-04-30,21:56:00,2024-04-30 21:56:00,10.2811450601482,1086.0,8.49951376305769,12.017021179199219,0.499893600979655,4.0391,3.8541,3.9662,0.7174,0.703,0.4399,11.0210696920583,0.6658,7.8932,1.4203999999999999
Tue,2024-04-30,21:57:00,2024-04-30 21:57:00,21.6054549967931,1107.0,8.64738139181968,12.046882629394531,87.9761692675175,1.9685000000000001,1.75635,2.5967000000000002,0.4664,0.2556,0.0,6.269270298047271,1.3118,3.72485,0.722
Tue,2024-04-30,21:58:00,2024-04-30 21:58:00,12.1927341871281,1103.0,8.47832151149452,12.001052856445312,0.133253925542383,1.6543,1.547,0.0,0.6342,0.6407,0.0,6.14754098360655,0.8952,3.2013,1.2749000000000001
Tue,2024-04-30,21:59:00,2024-04-30 21:59:00,18.4798007282218,1098.0,8.54363035352548,12.230758666992188,87.1127144904881,5.0922,5.4439,3.5775,0.373,0.6403,0.0,15.264423076923,1.0334,10.536100000000001,1.0133
Tue,2024-04-30,22:00:00,2024-04-30 22:00:00,15.8324836830964,1094.0,8.50480763956581,12.10565185546875,0.783291298005825,3.5184,3.6745,2.3947,0.3457,0.0,0.0,10.5263157894736,0.7275,7.1929,0.3457
Tue,2024-04-30,22:01:00,2024-04-30 22:01:00,12.9688813307336,1097.0,8.56406120903053,12.2188720703125,121.314811626515,0.0,0.0,7.9897,0.0,0.0,0.0,12.708600770218201,1.1175,0.0,0.0
Tue,2024-04-30,22:02:00,2024-04-30 22:02:00,10.8208806253958,1081.0,8.46556567073354,12.220443725585938,0.0,0.0,0.0,0.0,0.5963,0.0,0.0,6.36550308008213,0.5659,0.0,0.5963
Tue,2024-04-30,22:03:00,2024-04-30 22:03:00,15.456065039971,1084.0,8.54833840472005,12.245990753173828,33.676606409323774,0.0,1.3489,0.0,0.0,0.0,0.0,7.225899709040825,0.435,1.3489,0.0
Tue,2024-04-30,22:04:00,2024-04-30 22:04:00,17.4995257936541,1090.0,8.52546199136078,12.275466918945312,67.8169063344941,0.0,0.0,0.0,0.835,0.8606,0.0,63.939105613701194,0.8278,0.0,1.6956
Tue,2024-04-30,22:05:00,2024-04-30 22:05:00,12.155595398896,1098.0,8.64006067374533,12.275665283203125,0.0,0.0,0.0,0.0,1.06835,0.91925,0.0,6.21572212065813,0.4447,0.0,1.9876
Tue,2024-04-30,22:06:00,2024-04-30 22:06:00,9.41249528406915,1094.0,8.50001054690942,12.266265869140625,67.8199438963637,0.0,0.0,0.0,0.3287,0.0,0.0,6.01769911504424,0.4202,0.0,0.3287
Tue,2024-04-30,22:07:00,2024-04-30 22:07:00,12.6595903565443,1096.0,8.52556082946224,12.246124267578125,0.0333147114645904,0.0,0.0,3.5182,0.0,0.0,0.0,8.94736842105263,0.7201,0.0,0.0
Tue,2024-04-30,22:08:00,2024-04-30 22:08:00,15.7940802812436,1088.0,8.41754275542294,12.262443542480469,0.0886063409887439,0.0,0.0,0.0,1.6399,2.4608,5.5131,6.31136044880785,0.5221,0.0,4.1007
Tue,2024-04-30,22:09:00,2024-04-30 22:09:00,20.0444884437718,1099.0,8.71068814076588,12.211837768554688,0.403147394283424,0.0,1.9192,0.0,0.7253,0.0,0.0,7.481898632341109,0.6608,1.9192,0.7253
Tue,2024-04-30,22:10:00,2024-04-30 22:10:00,15.6176455749415,1095.0,8.56568167211057,12.231605529785156,279.462616116378,0.0,0.0,0.0,0.7298,0.0,0.0,6.71641791044776,1.4095,0.0,0.7298
Tue,2024-04-30,22:11:00,2024-04-30 22:11:00,13.2266350346858,1096.0,8.46892662155478,12.233169555664062,0.149924074700469,0.0,0.0,0.0,1.4042,0.0,0.0,9.06801007556675,0.6551,0.0,1.4042
Tue,2024-04-30,22:12:00,2024-04-30 22:12:00,10.1706475436108,1083.0,8.45607566631681,12.237014770507812,0.0,0.0,0.0,0.0,0.8263,0.0,0.0,5.6768558951965,0.4042,0.0,0.8263
Tue,2024-04-30,22:13:00,2024-04-30 22:13:00,13.7095521859567,1090.0,8.55511141539026,12.284599304199219,66.2156378361825,1.4976,0.0,0.0,0.0,0.0,0.0,8.26245443499392,0.5315,1.4976,0.0
Tue,2024-04-30,22:14:00,2024-04-30 22:14:00,17.45064924010035,1089.5,8.60089042070388,12.285781860351562,44.85482301967365,0.0,0.0,0.0,0.0,0.0,0.0,35.90366581415172,0.47975,0.0,0.0
Tue,2024-04-30,22:15:00,2024-04-30 22:15:00,10.9017726464019,1100.0,8.47073583894748,12.313423156738281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48012232415902,0.4028,0.0,0.0
Tue,2024-04-30,22:16:00,2024-04-30 22:16:00,9.35127429281699,1099.0,8.41277975505908,12.307151794433594,90.6251760444021,0.0,0.0,0.0,0.0,0.0,0.0,6.41330166270783,0.9024,0.0,0.0
Tue,2024-04-30,22:17:00,2024-04-30 22:17:00,11.4153081498692,1087.0,8.61480832232067,12.306182861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90510948905109,0.4281,0.0,0.0
Tue,2024-04-30,22:18:00,2024-04-30 22:18:00,12.3827471459188,1088.0,8.53384755380934,12.547348022460938,88.9427429405781,0.0,0.0,0.0,0.0,0.0,0.0,5.7347670250896,0.673,0.0,0.0
Tue,2024-04-30,22:19:00,2024-04-30 22:19:00,13.7972156988766,1087.0,8.55149160805126,12.547561645507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33333333333333,0.4089,0.0,0.0
Tue,2024-04-30,22:20:00,2024-04-30 22:20:00,12.047882243339,1096.0,8.54407055883338,12.551971435546875,66.7882600709585,0.0,0.0,0.0,0.0,0.0,0.0,5.67081604426002,0.8476,0.0,0.0
Tue,2024-04-30,22:21:00,2024-04-30 22:21:00,11.9170751325538,1095.0,8.55404417263381,12.274322509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.938547486033519,0.3465,0.0,0.0
Tue,2024-04-30,22:22:00,2024-04-30 22:22:00,10.959198818477631,1092.5,8.471187812423285,12.28131103515625,33.1938981316759,0.0,0.0,0.0,0.0,0.0,0.0,5.93164578378937,0.48375,0.0,0.0
Tue,2024-04-30,22:23:00,2024-04-30 22:23:00,12.0773709567104,1099.0,8.51610328414937,12.27569580078125,0.0,0.0,0.0,0.0,1.8547,2.8493,4.2648,8.82758620689655,0.4743,0.0,4.704
Tue,2024-04-30,22:24:00,2024-04-30 22:24:00,19.3233138408461,1102.0,8.68903558815222,12.313339233398438,133.530761851915,0.0,0.0,0.0,0.4164,0.0,0.0,56.20689655172409,1.0905,0.0,0.4164
Tue,2024-04-30,22:25:00,2024-04-30 22:25:00,12.463375975356,1102.0,8.57570064108624,12.325637817382812,88.8654258492412,0.0,0.0,0.0,0.4695,0.0,0.0,9.62566844919786,2.3698,0.0,0.4695
Tue,2024-04-30,22:26:00,2024-04-30 22:26:00,10.2927810893644,1100.0,8.42967222696964,12.32598876953125,0.0499649567444875,0.0,0.0,0.0,0.4736,0.0,0.0,6.14886731391585,0.4105,0.0,0.4736
Tue,2024-04-30,22:27:00,2024-04-30 22:27:00,14.2600250124836,1087.0,8.49992580115865,12.327262878417969,0.0222118769664854,1.3768,0.0,0.0,0.3769,0.0,0.0,9.65732087227414,0.4538,1.3768,0.3769
Tue,2024-04-30,22:28:00,2024-04-30 22:28:00,16.4425364312673,1091.0,8.52560867189798,12.330558776855469,67.58598814757,0.0,0.0,0.0,0.7805,2.1885,2.7239,6.18034447821681,0.4685,0.0,2.969
Tue,2024-04-30,22:29:00,2024-04-30 22:29:00,14.9629099654179,1081.0,8.62419166533919,12.30999755859375,0.0,0.0,0.0,0.0,0.4011,0.0,0.0,8.6053412462908,0.3915,0.0,0.4011
Tue,2024-04-30,22:30:00,2024-04-30 22:30:00,16.5472828210456,1094.0,8.60196081587563,12.533843994140625,66.32230861071,1.4267,2.12905,3.848,1.22085,8.2477,0.0,6.94164989939637,0.5584,3.5557499999999997,9.46855
Tue,2024-04-30,22:31:00,2024-04-30 22:31:00,12.10492471338185,1095.5,8.421000446436846,12.275325775146484,46.488837413371606,6.0001,0.0,0.0,5.2913,15.3845,0.0,12.3656158546755,0.72235,6.0001,20.6758
Tue,2024-04-30,22:32:00,2024-04-30 22:32:00,12.4930503867526,1091.0,8.54116780674386,12.281837463378906,0.0,0.0,0.0,0.0,0.5146,0.0,0.0,5.73333333333333,0.4,0.0,0.5146
Tue,2024-04-30,22:33:00,2024-04-30 22:33:00,14.1708847445294,1088.0,8.60340704653955,12.275093078613281,89.0233637242542,3.9711,3.0545,0.0,0.6191,0.0,0.0,10.188087774294601,1.4358,7.0256,0.6191
Tue,2024-04-30,22:34:00,2024-04-30 22:34:00,18.8109697331313,1091.0,8.54918569026843,12.27569580078125,0.0999697240024696,0.0,0.0,0.0,2.9516,5.99,0.0,6.02302922940655,0.4484,0.0,8.941600000000001
Tue,2024-04-30,22:35:00,2024-04-30 22:35:00,15.1377895429921,1094.0,8.60909790995189,12.272804260253906,88.7846894017132,4.1846,0.0,0.0,0.8928,2.1918,0.0,94.8680351906158,1.6086,4.1846,3.0846
Tue,2024-04-30,22:36:00,2024-04-30 22:36:00,9.67989205104342,1094.0,8.43420650618794,12.281120300292969,0.0,0.0,0.0,0.0,0.5466,0.0,0.0,6.196213425129081,0.5028,0.0,0.5466
Tue,2024-04-30,22:37:00,2024-04-30 22:37:00,11.4452525283266,1084.0,8.5434595343855,12.264373779296875,66.3724688105581,0.0,0.0,0.0,0.0,0.0,0.0,9.60698689956331,1.5039,0.0,0.0
Tue,2024-04-30,22:38:00,2024-04-30 22:38:00,15.3480426886594,1084.0,8.58506061093357,12.285385131835938,0.0,0.0,0.0,0.0,1.2262,2.1335,0.0,6.22286541244573,0.7066,0.0,3.3597
Tue,2024-04-30,22:39:00,2024-04-30 22:39:00,17.9638413088497,1090.0,8.56474214390309,12.222705841064453,0.0,0.0,0.0,0.0,3.08115,5.1851,0.0,7.23104890402034,1.59745,0.0,8.26625
Tue,2024-04-30,22:40:00,2024-04-30 22:40:00,16.3069093730869,1107.0,8.52484255374398,12.236320495605469,199.480640094064,0.0,0.0,0.0,0.4922,0.0,0.0,6.23084780388151,1.0047,0.0,0.4922
Tue,2024-04-30,22:41:00,2024-04-30 22:41:00,10.8045535250603,1100.0,8.54267991572187,12.236343383789062,1.06711639753682,0.0,0.0,0.0,0.9529,2.2068,0.0,8.95061728395061,0.7202,0.0,3.1597
Tue,2024-04-30,22:42:00,2024-04-30 22:42:00,12.7745915107751,1096.0,8.47084078430576,12.235992431640625,0.0,3.5549,0.0,0.0,0.0,0.0,0.0,5.91304347826086,0.3915,3.5549,0.0
Tue,2024-04-30,22:43:00,2024-04-30 22:43:00,12.6117394282285,1097.0,8.52147877093264,12.300392150878906,67.3070373712595,0.0,0.0,0.0,0.0,0.0,0.0,9.37912813738441,0.7932,0.0,0.0
Tue,2024-04-30,22:44:00,2024-04-30 22:44:00,19.9866870010331,1090.0,8.53469379672778,12.300788879394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.222222222222221,0.6295,0.0,0.0
Tue,2024-04-30,22:45:00,2024-04-30 22:45:00,13.4637059752831,1096.0,8.65321957456478,12.309211730957031,67.3185298764159,0.0,0.0,0.0,0.0,0.0,0.0,80.3217821782178,1.3522,0.0,0.0
